Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Adak,2025-04-22T23:24:43.077Z,185.74,52.20,-205.24,3.10,-114.04,-69.72,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2391,2391,5602878
Adak,2023-05-31T18:00:31.825Z,183.37,52.12,-205.30,2.40,-96.60,-52.45,3347,0.68,0.465061332,53.92636915,0,44.14,44.14,1452,1452,5602878
Adak,2024-05-10T17:45:47.149Z,185.45,52.64,-205.31,3.00,-32.87,11.49,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2707,2707,5602878
Adak,2024-06-12T18:40:21.032Z,185.48,51.99,-205.31,3.20,-140.18,-95.81,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2736,2736,5602878
Adak,2025-04-25T01:21:51.164Z,185.33,52.75,-205.54,4.20,-8.11,36.27,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2832,2832,5602878
Adak,2023-04-16T15:31:42.886Z,183.66,52.22,-205.62,3.00,-83.37,-39.12,3347,0.68,0.465061332,53.92636915,0,44.25,44.25,1646,1646,5602878
Adak,2023-12-11T12:31:25.140Z,185.45,52.55,-205.66,3.10,-50.23,-5.86,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2725,2725,5602878
Adak,2023-10-03T04:57:24.563Z,185.83,52.64,-205.86,2.90,-39.11,5.18,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2225,2225,5602878
Adak,2025-05-19T20:32:13.503Z,185.57,52.35,-206.37,2.90,-88.66,-44.31,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2599,2599,5602878
Adak,2025-02-01T18:18:57.298Z,185.34,52.83,-206.46,3.40,8.63,53.00,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2814,2814,5602878
Adak,2024-07-01T09:13:48.700Z,181.31,52.12,-207.11,2.80,-77.79,-35.27,3347,0.68,0.465061332,53.92636915,0,42.52,42.52,104,104,5602878
Adak,2023-07-27T18:12:28.769Z,184.35,52.21,-207.30,2.30,-103.25,-58.85,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2953,2953,5602878
Adak,2024-07-04T02:53:25.634Z,185.36,52.60,-207.64,3.20,-41.53,2.85,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2819,2819,5602878
Adak,2024-05-24T10:50:32.213Z,185.44,52.15,-208.69,3.00,-121.90,-77.53,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2773,2773,5602878
Adak,2025-07-13T16:29:42.571Z,185.44,52.55,-210.04,2.40,-54.22,-9.86,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2734,2734,5602878
Adak,2023-07-31T07:53:17.157Z,185.65,52.11,-211.19,2.80,-131.27,-86.94,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2515,2515,5602878
Adak,2023-07-29T06:53:27.440Z,184.16,52.27,-211.43,2.70,-93.23,-48.86,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2778,2778,5602878
Adak,2024-07-28T11:52:36.748Z,185.79,51.92,-211.50,3.00,-154.70,-110.39,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2365,2365,5602878
Adak,2024-07-26T22:25:12.026Z,185.25,52.82,-211.62,2.90,3.93,48.32,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2887,2887,5602878
Adak,2025-05-17T02:05:34.417Z,181.51,51.90,-211.90,2.30,-124.38,-81.71,3347,0.68,0.465061332,53.92636915,0,42.67,42.67,277,277,5602878
Adak,2024-02-14T09:39:12.617Z,184.04,52.32,-212.05,2.50,-80.06,-35.71,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2629,2629,5602878
Adak,2023-12-05T13:21:28.236Z,183.75,52.80,-212.34,3.00,28.34,71.18,3347,0.68,0.465061332,53.92636915,0,42.83,42.83,423,423,5602878
Adak,2025-05-28T19:53:17.672Z,185.35,52.26,-212.92,3.20,-108.42,-64.04,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2851,2851,5602878
Adak,2024-03-16T06:29:34.666Z,186.46,53.05,-213.16,3.10,24.65,68.97,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2432,2432,5602878
Adak,2024-06-19T11:40:52.979Z,187.01,52.65,-213.16,3.00,-71.17,-26.34,3347,0.68,0.465061332,53.92636915,0,44.82,44.82,3311,3311,5602878
Adak,2025-06-05T01:39:55.743Z,184.23,52.65,-213.30,2.60,-11.86,32.53,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2904,2904,5602878
Adak,2023-10-10T07:53:06.497Z,184.13,52.59,-213.38,4.10,-22.44,21.93,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2788,2788,5602878
Adak,2025-02-04T21:34:02.140Z,183.93,52.22,-214.03,3.00,-98.58,-54.25,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2436,2436,5602878
Adak,2024-08-31T11:53:32.050Z,184.29,52.22,-214.78,3.00,-108.93,-64.54,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2892,2892,5602878
Adak,2024-07-03T17:42:42.368Z,185.39,52.55,-215.37,3.00,-59.61,-15.24,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2780,2780,5602878
Adak,2023-12-13T00:04:29.559Z,186.99,52.77,-215.66,3.50,-51.68,-6.87,3347,0.68,0.465061332,53.92636915,0,44.81,44.81,3310,3310,5602878
Adak,2023-12-29T07:44:27.621Z,184.04,52.54,-215.90,3.90,-32.59,11.77,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2675,2675,5602878
Adak,2023-08-12T14:39:23.911Z,184.32,52.04,-216.29,2.70,-140.34,-95.95,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2913,2913,5602878
Adak,2024-02-02T21:37:24.911Z,184.06,52.73,-216.33,3.30,12.78,57.15,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2743,2743,5602878
Adak,2025-03-26T03:32:39.681Z,184.35,52.19,-216.78,2.90,-117.40,-73.00,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2952,2952,5602878
Adak,2023-10-24T09:32:04.299Z,184.36,52.72,-216.79,4.00,-2.45,41.95,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,3005,3005,5602878
Adak,2025-01-25T08:55:29.041Z,185.58,52.36,-216.94,3.20,-97.98,-53.64,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2581,2581,5602878
Adak,2025-02-20T07:45:15.299Z,185.23,52.72,-217.50,3.00,-24.42,19.97,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2915,2915,5602878
Adak,2025-07-06T09:49:25.612Z,186.91,52.72,-217.74,3.40,-61.56,-16.86,3347,0.68,0.465061332,53.92636915,0,44.70,44.70,3299,3299,5602878
Adak,2025-05-28T17:23:30.880Z,181.71,52.24,-217.85,2.60,-62.89,-20.02,3347,0.68,0.465061332,53.92636915,0,42.86,42.86,454,454,5602878
Adak,2023-07-11T05:22:45.120Z,185.22,52.67,-218.55,2.80,-36.39,8.00,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2932,2932,5602878
Adak,2023-09-23T05:24:46.272Z,185.74,52.60,-218.63,3.20,-58.06,-13.76,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2351,2351,5602878
Adak,2024-08-04T07:24:48.598Z,185.42,52.34,-218.70,2.60,-100.75,-56.38,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2774,2774,5602878
Adak,2024-08-29T15:00:27.611Z,185.38,52.65,-218.88,3.40,-43.46,0.91,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2785,2785,5602878
Adak,2024-06-20T06:50:08.704Z,183.82,52.16,-219.00,2.40,-113.64,-69.35,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2232,2232,5602878
Adak,2023-06-29T06:59:14.724Z,183.96,52.47,-219.04,3.00,-49.79,-5.45,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2535,2535,5602878
Adak,2025-03-20T11:04:05.261Z,186.81,52.56,-219.34,3.30,-88.47,-43.91,3347,0.68,0.465061332,53.92636915,0,44.56,44.56,3285,3285,5602878
Adak,2025-06-07T17:04:41.515Z,183.95,52.44,-219.37,2.90,-58.44,-14.11,3347,0.68,0.465061332,53.92636915,0,44.33,44.33,2518,2518,5602878
Adak,2025-05-19T06:34:00.609Z,184.49,52.53,-220.00,2.30,-56.06,-11.65,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3068,3068,5602878
Adak,2024-08-14T06:53:50.373Z,184.13,52.07,-220.67,2.90,-137.46,-93.10,3347,0.68,0.465061332,53.92636915,0,44.36,44.36,2713,2713,5602878
Adak,2024-07-08T18:05:48.023Z,185.27,52.50,-220.90,3.70,-73.57,-29.18,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2900,2900,5602878
Adak,2024-06-21T08:05:27.608Z,186.66,52.72,-221.30,2.20,-59.04,-14.61,3347,0.68,0.465061332,53.92636915,0,44.43,44.43,3236,3236,5602878
Adak,2023-12-19T23:21:56.977Z,181.70,52.20,-221.30,4.00,-76.54,-33.68,3347,0.68,0.465061332,53.92636915,0,42.86,42.86,448,448,5602878
Adak,2023-11-18T07:30:56.206Z,185.14,52.60,-221.38,3.90,-52.14,-7.74,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2987,2987,5602878
Adak,2023-07-12T06:13:58.227Z,184.34,52.33,-221.53,3.20,-94.38,-49.98,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,2956,2956,5602878
Adak,2024-05-30T03:54:25.058Z,185.23,52.48,-221.53,2.80,-77.57,-33.17,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2937,2937,5602878
Adak,2024-05-17T18:15:39.392Z,185.36,52.63,-221.58,3.60,-48.89,-4.51,3347,0.68,0.465061332,53.92636915,0,44.37,44.37,2808,2808,5602878
Adak,2024-02-11T16:29:41.820Z,184.35,52.12,-222.35,3.20,-135.10,-90.71,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2944,2944,5602878
Adak,2023-12-29T03:15:57.328Z,185.82,52.55,-223.24,3.60,-73.90,-29.60,3347,0.68,0.465061332,53.92636915,0,44.29,44.29,2253,2253,5602878
Adak,2024-08-02T09:46:18.496Z,183.48,52.31,-223.50,3.40,-76.56,-32.36,3347,0.68,0.465061332,53.92636915,0,44.19,44.19,1520,1520,5602878
Adak,2024-05-26T16:16:56.582Z,186.73,52.27,-224.42,3.00,-135.64,-91.19,3347,0.68,0.465061332,53.92636915,0,44.45,44.45,3246,3246,5602878
Adak,2025-04-17T02:11:50.100Z,185.60,52.26,-224.85,3.90,-121.97,-77.63,3347,0.68,0.465061332,53.92636915,0,44.34,44.34,2562,2562,5602878
Adak,2025-04-24T21:46:07.984Z,184.53,52.31,-225.50,2.90,-107.31,-62.90,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3071,3071,5602878
Adak,2024-02-22T05:32:48.591Z,184.70,52.51,-226.10,3.20,-70.53,-26.11,3347,0.68,0.465061332,53.92636915,0,44.42,44.42,3185,3185,5602878
Adak,2025-06-17T23:48:03.359Z,183.89,52.34,-226.73,2.70,-85.33,-41.01,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2397,2397,5602878
Adak,2024-05-01T18:53:26.345Z,185.37,52.25,-226.77,3.10,-124.84,-80.46,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2838,2838,5602878
Adak,2023-06-29T20:37:00.014Z,185.70,52.80,-228.10,3.90,-25.50,18.82,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2360,2360,5602878
Adak,2024-04-19T18:10:28.320Z,186.46,52.80,-229.49,2.90,-46.55,-2.24,3347,0.68,0.465061332,53.92636915,0,44.31,44.31,2344,2344,5602878
Adak,2025-06-08T11:55:00.374Z,183.46,52.29,-229.93,2.90,-88.19,-44.00,3347,0.68,0.465061332,53.92636915,0,44.18,44.18,1505,1505,5602878
Adak,2025-04-14T10:04:09.095Z,181.18,52.05,-231.46,3.20,-115.82,-73.37,3347,0.68,0.465061332,53.92636915,0,42.45,42.45,43,43,5602878
Adak,2024-09-16T20:55:58.519Z,183.34,52.16,-231.56,3.10,-115.10,-70.97,3347,0.68,0.465061332,53.92636915,0,44.13,44.13,1448,1448,5602878
Adak,2024-07-10T13:11:23.905Z,186.66,52.64,-231.80,3.00,-83.77,-39.35,3347,0.68,0.465061332,53.92636915,0,44.42,44.42,3231,3231,5602878
Adak,2023-10-09T12:11:31.583Z,186.61,52.71,-232.44,3.10,-71.69,-27.30,3347,0.68,0.465061332,53.92636915,0,44.39,44.39,2903,2903,5602878
Adak,2024-05-22T11:03:02.449Z,183.50,52.47,-232.87,2.80,-47.62,-3.42,3347,0.68,0.465061332,53.92636915,0,44.21,44.21,1539,1539,5602878
Adak,2024-09-24T12:22:04.121Z,184.28,52.03,-234.61,2.20,-159.64,-115.26,3347,0.68,0.465061332,53.92636915,0,44.38,44.38,2862,2862,5602878
Adak,2024-06-13T14:04:57.863Z,184.38,52.75,-235.32,4.60,-14.68,29.72,3347,0.68,0.465061332,53.92636915,0,44.40,44.40,3018,3018,5602878
Adak,2023-06-12T15:58:10.374Z,181.38,52.19,-236.10,2.20,-92.03,-49.46,3347,0.68,0.465061332,53.92636915,0,42.57,42.57,152,152,5602878
Adak,2024-11-13T19:47:14.423Z,186.57,52.55,-236.71,4.00,-103.31,-58.96,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2656,2656,5602878
Adak,2025-06-16T00:34:06.936Z,185.68,52.66,-236.89,3.80,-63.70,-19.38,3347,0.68,0.465061332,53.92636915,0,44.32,44.32,2409,2409,5602878
Adak,2025-02-28T04:37:13.654Z,181.29,52.32,-237.63,3.90,-61.69,-19.18,3347,0.68,0.465061332,53.92636915,0,42.51,42.51,94,94,5602878
Adak,2024-07-19T17:19:34.725Z,185.65,53.11,-238.03,3.70,16.50,56.76,3347,0.68,0.465061332,53.92636915,0,40.26,40.26,27,27,5602878
Adak,2025-04-29T11:34:36.687Z,182.52,52.28,-238.56,3.40,-83.36,-39.72,3347,0.68,0.465061332,53.92636915,0,43.64,43.64,1061,1061,5602878
Adak,2024-10-01T16:11:31.955Z,184.62,52.46,-241.81,3.50,-94.23,-49.81,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3148,3148,5602878
Adak,2024-12-02T06:28:05.188Z,185.08,52.59,-242.42,3.80,-74.90,-30.50,3347,0.68,0.465061332,53.92636915,0,44.41,44.41,3021,3021,5602878
Adak,2025-01-27T11:48:45.889Z,185.53,52.21,-243.27,3.20,-148.94,-104.59,3347,0.68,0.465061332,53.92636915,0,44.35,44.35,2660,2660,5602878
Adak,2023-05-16T17:11:27.172Z,186.24,53.05,-244.72,4.30,-1.02,43.23,3347,0.68,0.465061332,53.92636915,0,44.26,44.26,1792,1792,5602878
Adak,2025-06-30T14:51:51.643Z,186.76,52.57,-252.85,3.40,-120.01,-75.50,3347,0.68,0.465061332,53.92636915,0,44.51,44.51,3270,3270,5602878
Adak,2023-04-10T01:23:44.266Z,183.42,52.47,-252.89,3.00,-63.46,-19.28,3347,0.68,0.465061332,53.92636915,0,44.18,44.18,1496,1496,5602878
Adak,2024-08-20T22:31:21.911Z,183.59,52.30,-267.81,2.90,-126.41,-82.18,3347,0.68,0.465061332,53.92636915,0,44.23,44.23,1591,1591,5602878
Puerto Rico,2024-09-11T02:51:53.810Z,292.40,18.31,-0.59,2.97,117.94,181.01,5000,0.68,0.463719332,65.7399934,0,63.07,63.07,4801,4801,12502498
Puerto Rico,2024-07-15T04:35:14.450Z,292.90,17.93,-1.69,2.38,140.84,203.12,5000,0.68,0.463719332,65.7399934,0,62.28,62.28,4261,4261,12502498
Puerto Rico,2024-09-22T10:28:01.340Z,293.14,17.91,-2.03,2.68,137.61,199.56,5000,0.68,0.463719332,65.7399934,0,61.95,61.95,1985,1985,12502498
Puerto Rico,2024-04-18T13:53:01.980Z,292.98,17.99,-2.05,2.38,136.33,198.54,5000,0.68,0.463719332,65.7399934,0,62.22,62.22,4121,4121,12502498
Puerto Rico,2024-06-11T22:34:08.500Z,293.19,17.79,-2.20,2.91,138.46,200.09,5000,0.68,0.463719332,65.7399934,0,61.63,61.63,1331,1331,12502498
Puerto Rico,2024-06-12T19:37:13.260Z,295.39,18.62,-2.30,2.86,50.65,109.11,5000,0.68,0.463719332,65.7399934,0,58.47,58.47,22,22,12502498
Puerto Rico,2024-09-30T23:49:59.170Z,293.14,17.88,-2.31,2.45,137.49,199.39,5000,0.68,0.463719332,65.7399934,0,61.90,61.90,1731,1731,12502498
Puerto Rico,2024-08-19T22:42:34.430Z,293.14,17.92,-2.62,2.35,136.99,198.95,5000,0.68,0.463719332,65.7399934,0,61.96,61.96,2066,2066,12502498
Puerto Rico,2025-02-10T00:22:01.460Z,292.57,18.06,-2.68,3.06,147.35,210.13,5000,0.68,0.463719332,65.7399934,0,62.78,62.78,4659,4659,12502498
Puerto Rico,2023-09-02T00:12:00.970Z,293.57,18.17,-2.76,2.14,104.55,166.18,5000,0.68,0.463719332,65.7399934,0,61.63,61.63,1323,1323,12502498
Puerto Rico,2023-10-23T08:48:17.020Z,293.71,17.95,-3.00,3.55,130.05,191.51,5000,0.68,0.463719332,65.7399934,0,61.46,61.46,1135,1135,12502498
Puerto Rico,2024-12-06T18:56:05.330Z,292.33,18.28,-3.01,3.27,123.14,186.33,5000,0.68,0.463719332,65.7399934,0,63.19,63.19,4821,4821,12502498
Puerto Rico,2024-07-12T04:26:34.610Z,293.16,17.89,-3.01,2.44,136.64,198.59,5000,0.68,0.463719332,65.7399934,0,61.94,61.94,1948,1948,12502498
Puerto Rico,2024-05-03T20:00:33.760Z,293.13,17.93,-3.01,3.34,136.62,198.57,5000,0.68,0.463719332,65.7399934,0,61.95,61.95,2010,2010,12502498
Puerto Rico,2024-07-11T01:42:48.820Z,293.15,17.93,-3.25,2.05,136.29,198.27,5000,0.68,0.463719332,65.7399934,0,61.98,61.98,2297,2297,12502498
Puerto Rico,2024-03-07T19:12:43.190Z,293.04,18.08,-3.29,2.15,122.71,184.89,5000,0.68,0.463719332,65.7399934,0,62.18,62.18,3976,3976,12502498
Puerto Rico,2024-01-13T07:58:54.060Z,293.20,17.88,-3.33,2.29,136.32,198.26,5000,0.68,0.463719332,65.7399934,0,61.95,61.95,1957,1957,12502498
Puerto Rico,2024-06-29T12:41:00.980Z,294.00,17.73,-3.39,2.91,145.43,206.33,5000,0.68,0.463719332,65.7399934,0,60.90,60.90,731,731,12502498
Puerto Rico,2024-05-16T14:27:11.160Z,293.10,18.04,-3.43,2.12,125.65,187.77,5000,0.68,0.463719332,65.7399934,0,62.12,62.12,3704,3704,12502498
Puerto Rico,2024-11-14T00:25:12.400Z,292.16,18.92,-3.55,3.42,42.87,106.41,5000,0.68,0.463719332,65.7399934,0,63.54,63.54,4901,4901,12502498
Puerto Rico,2024-07-11T05:25:26.930Z,292.53,18.23,-3.59,3.22,121.42,184.27,5000,0.68,0.463719332,65.7399934,0,62.84,62.84,4713,4713,12502498
Puerto Rico,2024-07-16T10:43:20.980Z,293.25,18.08,-3.61,2.09,117.78,179.75,5000,0.68,0.463719332,65.7399934,0,61.97,61.97,2189,2189,12502498
Puerto Rico,2024-06-17T12:15:22.090Z,292.98,17.99,-3.70,2.34,134.68,196.89,5000,0.68,0.463719332,65.7399934,0,62.22,62.22,4120,4120,12502498
Puerto Rico,2024-01-28T12:17:20.810Z,293.09,17.84,-3.72,2.27,136.74,198.43,5000,0.68,0.463719332,65.7399934,0,61.69,61.69,1406,1406,12502498
Puerto Rico,2024-03-10T06:12:25.610Z,293.11,17.89,-3.74,2.49,136.21,198.06,5000,0.68,0.463719332,65.7399934,0,61.85,61.85,1617,1617,12502498
Puerto Rico,2025-02-02T05:30:33.520Z,292.56,18.18,-3.79,2.79,126.50,189.30,5000,0.68,0.463719332,65.7399934,0,62.80,62.80,4680,4680,12502498
Puerto Rico,2025-06-15T16:05:38.830Z,293.84,17.72,-3.81,2.64,141.18,202.24,5000,0.68,0.463719332,65.7399934,0,61.05,61.05,784,784,12502498
Puerto Rico,2024-09-29T17:29:41.790Z,292.60,18.90,-3.81,3.16,41.35,104.11,5000,0.68,0.463719332,65.7399934,0,62.77,62.77,4654,4654,12502498
Puerto Rico,2024-10-22T06:13:39.960Z,293.08,18.06,-3.85,2.04,123.28,185.42,5000,0.68,0.463719332,65.7399934,0,62.14,62.14,3814,3814,12502498
Puerto Rico,2024-02-22T09:42:39.740Z,293.72,17.88,-3.85,2.02,135.50,196.96,5000,0.68,0.463719332,65.7399934,0,61.45,61.45,1091,1091,12502498
Puerto Rico,2023-10-26T06:12:00.870Z,292.54,18.65,-3.85,3.17,65.45,128.29,5000,0.68,0.463719332,65.7399934,0,62.85,62.85,4716,4716,12502498
Puerto Rico,2024-09-24T07:18:37.680Z,293.28,17.96,-3.88,2.42,131.90,193.82,5000,0.68,0.463719332,65.7399934,0,61.93,61.93,1844,1844,12502498
Puerto Rico,2024-10-09T00:02:37.940Z,293.17,17.99,-3.90,2.88,129.91,191.97,5000,0.68,0.463719332,65.7399934,0,62.06,62.06,3306,3306,12502498
Puerto Rico,2024-02-23T09:28:48.940Z,292.95,17.93,-3.92,2.15,136.59,198.79,5000,0.68,0.463719332,65.7399934,0,62.20,62.20,4032,4032,12502498
Puerto Rico,2024-07-24T01:35:49.610Z,293.20,18.02,-3.93,2.22,126.27,188.28,5000,0.68,0.463719332,65.7399934,0,62.02,62.02,2854,2854,12502498
Puerto Rico,2023-10-12T20:47:15.080Z,293.13,18.05,-3.93,2.24,123.75,185.84,5000,0.68,0.463719332,65.7399934,0,62.09,62.09,3503,3503,12502498
Puerto Rico,2024-07-03T06:20:18.930Z,293.06,17.97,-4.00,3.22,132.69,194.85,5000,0.68,0.463719332,65.7399934,0,62.15,62.15,3879,3879,12502498
Puerto Rico,2024-01-31T08:22:44.500Z,294.99,19.09,-4.00,3.81,26.09,85.47,5000,0.68,0.463719332,65.7399934,0,59.38,59.38,304,304,12502498
Puerto Rico,2024-01-31T03:17:46.110Z,294.88,18.99,-4.00,3.70,31.16,90.77,5000,0.68,0.463719332,65.7399934,0,59.61,59.61,346,346,12502498
Puerto Rico,2023-09-04T03:05:16.560Z,295.43,19.06,-4.00,3.88,26.02,84.51,5000,0.68,0.463719332,65.7399934,0,58.49,58.49,29,29,12502498
Puerto Rico,2023-09-04T03:34:13.180Z,295.29,19.02,-4.01,3.44,28.33,87.08,5000,0.68,0.463719332,65.7399934,0,58.75,58.75,107,107,12502498
Puerto Rico,2025-01-06T21:51:24.990Z,292.56,18.44,-4.04,2.92,90.04,152.86,5000,0.68,0.463719332,65.7399934,0,62.82,62.82,4689,4689,12502498
Puerto Rico,2025-03-13T16:51:59.010Z,293.01,17.95,-4.07,2.34,134.43,196.61,5000,0.68,0.463719332,65.7399934,0,62.18,62.18,3974,3974,12502498
Puerto Rico,2024-08-21T02:27:17.800Z,292.47,18.38,-4.07,3.18,101.20,164.16,5000,0.68,0.463719332,65.7399934,0,62.96,62.96,4765,4765,12502498
Puerto Rico,2024-04-26T14:18:18.880Z,294.60,18.23,-4.10,2.79,88.73,148.77,5000,0.68,0.463719332,65.7399934,0,60.04,60.04,459,459,12502498
Puerto Rico,2024-01-28T11:31:20.300Z,293.09,17.84,-4.26,2.26,136.16,197.87,5000,0.68,0.463719332,65.7399934,0,61.70,61.70,1421,1421,12502498
Puerto Rico,2025-05-07T03:11:43.880Z,292.93,18.00,-4.28,2.00,136.00,198.27,5000,0.68,0.463719332,65.7399934,0,62.27,62.27,4243,4243,12502498
Puerto Rico,2023-09-14T23:18:34.140Z,293.11,18.08,-4.28,2.34,119.82,181.92,5000,0.68,0.463719332,65.7399934,0,62.11,62.11,3618,3618,12502498
Puerto Rico,2023-09-09T06:01:04.750Z,294.32,17.88,-4.28,3.28,131.11,191.65,5000,0.68,0.463719332,65.7399934,0,60.54,60.54,639,639,12502498
Puerto Rico,2023-09-11T10:32:26.680Z,293.03,17.88,-4.33,2.44,133.01,194.96,5000,0.68,0.463719332,65.7399934,0,61.95,61.95,1993,1993,12502498
Puerto Rico,2025-07-16T06:03:37.080Z,294.28,17.96,-4.36,2.75,120.72,181.33,5000,0.68,0.463719332,65.7399934,0,60.62,60.62,654,654,12502498
Puerto Rico,2023-09-14T23:53:18.950Z,293.13,18.09,-4.38,2.37,118.26,180.35,5000,0.68,0.463719332,65.7399934,0,62.09,62.09,3522,3522,12502498
Puerto Rico,2025-06-13T09:44:37.920Z,293.10,17.83,-4.46,2.53,136.04,197.72,5000,0.68,0.463719332,65.7399934,0,61.68,61.68,1389,1389,12502498
Puerto Rico,2024-03-25T22:15:49.910Z,293.15,17.86,-4.52,2.61,135.41,197.27,5000,0.68,0.463719332,65.7399934,0,61.86,61.86,1626,1626,12502498
Puerto Rico,2024-08-28T05:35:02.590Z,293.22,17.95,-4.61,2.43,134.84,196.85,5000,0.68,0.463719332,65.7399934,0,62.01,62.01,2710,2710,12502498
Puerto Rico,2024-05-19T16:36:04.470Z,293.05,18.05,-4.62,2.18,125.20,187.37,5000,0.68,0.463719332,65.7399934,0,62.17,62.17,3959,3959,12502498
Puerto Rico,2024-07-17T19:34:48.600Z,292.46,18.22,-4.64,2.94,124.93,187.90,5000,0.68,0.463719332,65.7399934,0,62.97,62.97,4769,4769,12502498
Puerto Rico,2024-10-19T04:40:49.310Z,293.02,18.03,-4.67,2.10,129.06,191.27,5000,0.68,0.463719332,65.7399934,0,62.21,62.21,4065,4065,12502498
Puerto Rico,2025-07-27T00:44:14.240Z,292.98,17.95,-4.69,2.62,133.80,195.98,5000,0.68,0.463719332,65.7399934,0,62.18,62.18,3987,3987,12502498
Puerto Rico,2023-10-25T17:34:40.270Z,292.59,18.36,-4.73,2.58,98.36,161.11,5000,0.68,0.463719332,65.7399934,0,62.75,62.75,4646,4646,12502498
Puerto Rico,2024-10-18T05:26:53.220Z,293.25,17.90,-4.74,2.98,133.73,195.65,5000,0.68,0.463719332,65.7399934,0,61.92,61.92,1805,1805,12502498
Puerto Rico,2025-06-03T17:15:03.080Z,292.60,18.38,-4.76,2.45,95.78,158.53,5000,0.68,0.463719332,65.7399934,0,62.75,62.75,4647,4647,12502498
Puerto Rico,2024-01-06T20:55:06.770Z,292.98,17.92,-4.78,2.33,133.90,196.02,5000,0.68,0.463719332,65.7399934,0,62.12,62.12,3691,3691,12502498
Puerto Rico,2025-03-13T18:38:33.740Z,293.01,17.95,-4.79,2.70,133.69,195.88,5000,0.68,0.463719332,65.7399934,0,62.18,62.18,3993,3993,12502498
Puerto Rico,2025-02-16T03:07:57.850Z,292.77,18.73,-4.88,2.83,53.48,116.00,5000,0.68,0.463719332,65.7399934,0,62.51,62.51,4467,4467,12502498
Puerto Rico,2024-11-21T04:14:22.840Z,292.45,18.69,-4.88,3.33,61.57,124.56,5000,0.68,0.463719332,65.7399934,0,62.99,62.99,4778,4778,12502498
Puerto Rico,2024-12-12T04:30:39.830Z,292.52,18.17,-4.96,3.44,129.41,192.26,5000,0.68,0.463719332,65.7399934,0,62.86,62.86,4726,4726,12502498
Puerto Rico,2024-11-13T18:13:30.360Z,291.93,17.88,-4.96,3.34,161.35,224.48,5000,0.68,0.463719332,65.7399934,0,63.13,63.13,4811,4811,12502498
Puerto Rico,2024-12-13T02:32:39.980Z,294.02,17.82,-4.97,3.03,143.61,204.58,5000,0.68,0.463719332,65.7399934,0,60.97,60.97,762,762,12502498
Puerto Rico,2024-11-04T06:01:54.420Z,293.21,18.08,-4.97,2.91,117.19,179.20,5000,0.68,0.463719332,65.7399934,0,62.01,62.01,2746,2746,12502498
